<<<<<<< HEAD
<<<<<<< HEAD
Job ID,Company,Position,Number of Slots,Student ID Rank #1,Student ID Rank #2,Student ID Rank #3,Student ID Rank #4,Student ID Rank #5,Student ID Rank #6,Student ID Rank #7,Student ID Rank #8,Student ID Rank #9,Student ID Rank #10,Student ID Rank #11,Student ID Rank #12,Student ID Rank #13,Student ID Rank #14,Student ID Rank #15
349,Lockheed Martin,Consultant,2,700,340,40,252,24,560,126,345,366,872,779,,,,
350,Berkshire Hathaway,Sales,3,64,615,76,803,670,484,901,499,690,388,,,,,
351,Philips 66,Business Analyst,3,663,100,588,705,157,404,895,820,845,,,,,,
352,IBM,Manufacturing,5,83,885,297,29,502,967,422,,,,,,,,
353,Corning,Marketing,5,194,296,894,127,594,654,120,718,351,4,616,340,,,
354,3M,Software Development,1,230,321,646,732,,,,,,,,,,,
355,NVIDIA,Customer Service,2,462,304,269,627,699,775,943,,,,,,,,
356,3M,Communications,3,134,915,146,935,412,2,48,782,389,517,3,115,,,
357,Netflix,Business Analyst,3,228,246,521,745,780,520,243,327,313,829,125,,,,
358,Verizon,Software Development,5,392,148,435,523,398,426,529,770,439,607,451,584,365,,
359,Rite Aid,Legal,4,56,945,699,204,260,630,780,698,674,466,985,100,755,,
360,Tyler Technologies,Healthcare,2,939,733,645,288,,,,,,,,,,,
361,Google,IT,4,170,105,390,385,640,495,758,181,567,831,,,,,
362,JPMorgan Chase,Quality Assurance,3,856,981,399,77,359,106,294,461,607,73,,,,,
363,Dave & Busters,Quality Assurance,4,543,463,887,357,92,454,272,220,,,,,,,
364,Raytheon,Engineer,5,684,902,997,511,46,627,668,50,,,,,,,
365,General Electric,Public Relations,4,552,724,88,677,476,633,,,,,,,,,
366,Walgreens,Accounting,1,957,757,877,493,287,99,749,97,,,,,,,
367,Match,Healthcare,2,683,104,253,933,,,,,,,,,,,
368,Kimberly-Clark,Healthcare,1,334,281,23,514,579,692,555,58,,,,,,,
369,Microsoft,Graphic Designer,1,255,156,572,460,160,,,,,,,,,,
370,AMD,Market Research,1,792,955,14,892,174,,,,,,,,,,
371,Wingstop,Consultant,5,908,25,962,734,561,636,274,522,899,594,933,,,,
372,State Farm Insurance,Market Research,3,725,302,166,694,686,413,581,676,365,240,43,,,,
373,Goldman Sachs,Manufacturing,3,802,528,261,766,154,,,,,,,,,,
374,Sonic,Project Management,1,38,344,596,474,162,,,,,,,,,,
375,Aflac,Sales,4,376,262,74,930,57,647,896,816,300,351,433,,,,
376,Walmart,Communications,3,602,795,25,162,997,791,544,189,,,,,,,
377,Lockheed Martin,Construction,3,590,889,854,543,424,45,500,506,,,,,,,
378,Wells Fargo,Customer Service,3,999,984,965,753,227,325,757,341,426,908,439,,,,
379,Facebook,Customer Service,5,67,643,130,53,715,995,620,564,512,229,399,876,15,85,
380,Walmart,Legal,5,15,562,63,383,923,692,887,82,320,299,90,440,,,
381,Aflac,Engineer,3,532,780,768,57,534,160,406,,,,,,,,
382,MetLife,Market Research,1,963,456,144,245,13,989,160,6,934,748,,,,,
383,Tyler Technologies,Manufacturing,5,875,762,271,706,204,188,621,152,951,0,442,,,,
384,Sherwin-Williams,Software Development,4,822,479,926,769,288,370,672,893,755,,,,,,
385,FAST Technologies,Human Resources,4,551,966,113,749,912,131,893,404,303,602,,,,,
386,PepsiCo,Market Research,2,873,157,739,820,757,957,236,548,,,,,,,
387,Home Depot,Customer Service,4,814,787,585,199,780,545,965,338,851,926,159,755,269,,
388,Home Depot,Manufacturing,1,532,706,543,,,,,,,,,,,,
389,Cinemark,Legal,1,737,649,355,356,,,,,,,,,,,
390,Valero Energy,Communications,5,463,616,563,675,542,117,249,360,451,537,,,,,
391,AMC,Construction,2,613,751,749,254,917,660,243,461,886,445,,,,,
392,eBay,Software Development,3,539,401,275,681,727,729,127,,,,,,,,
393,Mastercard,Project Management,5,197,398,693,39,992,104,189,305,,,,,,,
394,Mastercard,Legal,2,970,291,925,471,219,664,808,,,,,,,,
395,Macy's,Human Resources,5,52,898,311,945,715,140,31,230,224,861,552,,,,
396,Dave & Busters,Operations Analyst,1,781,477,468,160,495,,,,,,,,,,
397,UPS,Market Research,4,306,315,326,17,869,862,703,129,632,,,,,,
398,NVIDIA,Retail,3,269,950,914,72,820,809,162,396,714,664,788,775,,,
399,Lockheed Martin,Public Relations,5,987,343,298,153,709,37,416,752,45,992,426,218,,,
400,Halliburton,Business Analyst,2,5,175,805,948,563,839,485,,,,,,,,
401,J.C. Penney,Accounting,3,954,378,825,88,795,488,864,695,210,,,,,,
402,Match,Project Management,2,464,45,889,565,443,173,283,638,771,,,,,,
403,The Container Store,Software Development,2,87,496,944,425,224,769,,,,,,,,,
404,Corning,Engineer,4,408,512,996,909,790,4,343,835,786,961,783,,,,
405,Sherwin-Williams,Manufacturing,1,313,167,83,55,579,,,,,,,,,,
406,Publix,Risk Management,2,760,586,224,155,241,777,,,,,,,,,
407,Mastercard,Quality Assurance,4,844,7,133,37,44,473,384,699,462,193,663,550,,,
408,TJX,Marketing,3,619,323,164,920,272,335,429,434,677,337,275,292,,,
409,Valero Energy,Retail,5,218,236,994,658,511,613,502,274,495,,,,,,
410,Six Flags,Consultant,3,939,670,688,123,977,61,,,,,,,,,
411,Microsoft,Manufacturing,4,225,579,651,638,58,260,185,269,771,258,125,630,448,,
412,General Electric,Marketing,4,106,508,176,560,807,62,10,,,,,,,,
413,Levi-Strauss,Sales,1,234,283,107,767,6,892,,,,,,,,,
414,Coca-Cola,Risk Management,3,691,831,35,558,751,953,750,881,760,722,91,197,,,
415,USAA,Market Research,1,467,881,383,,,,,,,,,,,,
416,Rite Aid,Public Relations,2,945,171,342,920,434,214,938,747,910,873,,,,,
417,FedEx,IT,4,248,548,403,210,922,788,363,459,324,,,,,,
418,USAA,Software Development,1,119,389,421,629,,,,,,,,,,,
419,Levi-Strauss,Marketing,1,520,499,220,858,982,,,,,,,,,,
420,Philips 66,Communications,1,703,743,466,494,191,,,,,,,,,,
421,AT&t,Healthcare,3,301,477,747,759,507,363,827,61,415,134,530,,,,
422,Kraft Heinz,Sales,2,687,845,486,36,281,905,,,,,,,,,
423,Boeing,Customer Service,4,874,707,38,644,218,755,488,532,829,485,947,261,,,
424,Facebook,Sales,4,544,18,981,548,656,302,938,650,714,277,,,,,
425,Wingstop,Legal,2,776,665,472,384,529,154,104,178,579,,,,,,
426,Wells Fargo,Risk Management,3,49,132,23,875,618,358,825,784,,,,,,,
427,General Electric,Market Research,5,979,928,623,517,105,100,158,681,654,664,,,,,
428,Fossil,Consultant,5,413,825,940,686,836,364,974,180,258,417,572,466,,,
429,Facebook,Software Development,4,573,620,10,277,705,72,376,,,,,,,,
430,Best Buy,Sales,4,162,257,933,541,232,843,709,944,,,,,,,
431,Aflac,Customer Service,5,797,56,904,864,553,632,714,806,257,,,,,,
432,American Airlines,Sales,2,681,988,78,148,375,57,943,789,976,842,905,,,,
433,Home Depot,Claims,3,477,81,767,794,305,648,287,57,83,731,,,,,
434,Visa,Business Analyst,4,746,346,579,396,367,243,,,,,,,,,
435,Aflac,Quality Assurance,5,215,989,724,102,13,830,768,67,577,5,327,653,,,
436,GameStop,Engineer,3,167,736,660,619,419,,,,,,,,,,
437,Progressive,Social Media,1,470,211,374,344,134,507,773,163,,,,,,,
438,Capital One,Market Research,2,912,291,371,238,637,707,113,931,438,,,,,,
439,Lowes,Retail,3,535,392,170,626,951,865,519,511,244,,,,,,
440,Google,Risk Management,5,954,538,349,134,475,770,382,571,154,548,295,745,,,
441,Walmart,Risk Management,2,87,290,975,240,852,221,17,251,648,417,23,,,,
442,Delta Airlines,Consultant,3,94,373,741,984,501,,,,,,,,,,
443,American Airlines,Risk Management,1,795,687,871,903,669,775,,,,,,,,,
444,Progressive,Communications,1,283,807,402,524,,,,,,,,,,,
445,ExxonMobil,Claims,3,516,943,314,888,725,844,970,792,736,,,,,,
446,ExxonMobil,Social Media,4,852,764,510,689,771,739,402,684,800,,,,,,
447,Tandy Leather,Business Analyst,5,673,926,50,380,150,15,322,501,,,,,,,
448,Sally Beauty,Public Relations,2,769,51,586,418,,,,,,,,,,,
449,Starbucks,Retail,2,559,47,641,603,370,281,145,755,31,,,,,,
450,Facebook,Healthcare,1,622,941,835,921,633,655,661,212,939,,,,,,
451,PayPal,Graphic Designer,1,432,73,348,617,778,936,139,,,,,,,,
452,Southwest Airlines,Retail,4,698,521,617,874,817,767,509,,,,,,,,
453,Lowes,Software Development,2,881,293,688,470,204,612,551,840,555,6,951,,,,
454,Wells Fargo,Human Resources,1,896,889,569,391,17,,,,,,,,,,
455,NVIDIA,Social Media,5,170,146,594,647,400,742,699,978,408,423,801,,,,
456,Western Digital,Market Research,2,377,817,587,273,19,990,525,448,17,999,,,,,
457,American Express,Project Management,5,686,365,836,675,779,944,378,671,,,,,,,
458,Intel,Consultant,4,338,221,113,353,106,264,577,,,,,,,,
459,Chevron,Risk Management,1,396,944,348,659,136,12,262,731,33,370,,,,,
460,Sally Beauty,Risk Management,2,157,805,75,49,535,347,550,430,703,28,232,,,,
461,Tesla,Marketing,1,272,260,0,369,375,211,,,,,,,,,
462,Walmart,Healthcare,3,846,457,893,121,190,812,211,787,489,549,,,,,
463,Berkshire Hathaway,Risk Management,1,107,243,603,277,375,881,888,,,,,,,,
464,AMD,Operations Analyst,3,388,711,204,509,510,958,,,,,,,,,
465,Visa,Manufacturing,3,792,836,988,281,508,186,372,725,595,,,,,,
466,Boeing,Software Development,4,46,678,303,661,730,219,573,,,,,,,,
467,Kraft Heinz,Risk Management,4,112,577,921,739,532,402,384,733,797,867,85,347,521,,
468,Progressive,Construction,5,201,109,462,162,275,626,953,483,,,,,,,
469,Facebook,Healthcare,4,169,288,244,380,646,696,275,109,888,,,,,,
470,Aflac,Marketing,4,28,53,262,270,580,553,990,56,452,17,411,,,,
471,Tyler Technologies,Accounting,4,147,705,860,92,170,634,758,675,139,328,,,,,
472,Intel,Human Resources,3,382,532,379,49,97,728,360,107,733,16,,,,,
473,Google,IT,4,511,605,240,408,758,234,534,153,161,209,226,47,708,,
474,Mondelez International,Software Development,3,319,287,915,296,960,109,,,,,,,,,
475,TJX,Engineer,5,267,856,870,615,760,226,398,548,584,910,862,,,,
476,Netflix,Construction,2,254,767,155,233,306,618,388,151,177,236,,,,,
477,Rite Aid,Retail,4,411,653,794,114,22,573,11,23,,,,,,,
478,State Farm Insurance,Social Media,3,976,202,362,36,252,137,228,,,,,,,,
479,UPS,Software Development,3,858,391,153,462,851,309,893,1,728,675,906,676,,,
480,Dell,Construction,1,662,668,860,709,114,,,,,,,,,,
481,Comcast,Communications,5,618,881,244,865,731,300,730,942,,,,,,,
482,Aflac,Communications,2,967,635,571,757,,,,,,,,,,,
483,Valero Energy,Market Research,4,309,95,11,898,399,17,693,,,,,,,,
484,FAST Technologies,Software Development,5,54,370,611,702,512,706,85,667,238,365,9,871,,,
485,Oracle,Quality Assurance,5,27,599,356,798,460,52,215,926,,,,,,,
486,Chevron,Graphic Designer,5,839,798,312,564,559,190,378,416,310,79,113,890,,,
487,Pier 1,Engineer,4,867,38,353,661,483,858,861,70,0,54,92,,,,
488,Macy's,Marketing,3,738,271,126,934,171,981,824,,,,,,,,
489,D.R. Horton,Sales,4,374,512,355,822,327,933,35,881,854,266,770,,,,
490,Verizon,Healthcare,3,808,636,829,210,394,65,5,379,733,198,344,913,,,
491,Oracle,Legal,5,676,703,965,206,948,766,122,330,400,,,,,,
492,Ralph Lauren,Operations Analyst,3,870,213,894,467,583,12,621,654,567,15,705,,,,
493,Kimberly-Clark,Accounting,3,784,254,77,257,874,195,303,725,428,25,497,340,,,
494,Qualcomm,Marketing,4,552,300,994,389,549,776,1,170,932,172,972,517,595,,
495,Texas Instruments,Business Analyst,5,612,353,758,496,976,802,637,,,,,,,,
496,Nike,Accounting,1,114,6,822,524,864,199,,,,,,,,,
497,Target,Software Development,5,191,366,11,818,876,490,144,543,568,557,389,362,752,,
498,USAA,Legal,5,489,335,861,864,746,928,655,49,219,230,387,9,,,
499,Rite Aid,Social Media,4,647,46,200,542,281,6,,,,,,,,,
=======
Job ID,Company,Position,Number of Slots,Student ID Rank #1,Student ID Rank #2,Student ID Rank #3,Student ID Rank #4,Student ID Rank #5,Student ID Rank #6,Student ID Rank #7,Student ID Rank #8,Student ID Rank #9,Student ID Rank #10,Student ID Rank #11,Student ID Rank #12,Student ID Rank #13,Student ID Rank #14,Student ID Rank #15
0,Sherwin-Williams,Project Management,1,721,738,619,456,171,,,,,,,,,,
1,3M,Retail,5,198,859,921,138,71,411,556,53,470,313,306,,,,
2,J.C. Penney,Market Research,3,718,870,982,879,399,219,194,600,,,,,,,
3,USAA,Communications,3,804,925,617,145,750,753,135,726,,,,,,,
4,Google,Consultant,3,366,665,686,522,571,128,226,,,,,,,,
5,Apple,Project Management,2,757,646,345,150,230,451,665,502,626,834,,,,,
6,Dell,Market Research,1,759,183,972,854,920,,,,,,,,,,
7,Corning,IT,4,530,947,17,319,39,602,779,194,,,,,,,
8,Capital One,IT,3,257,880,673,978,782,272,619,95,738,,,,,,
9,IBM,Quality Assurance,5,96,711,630,739,52,137,482,494,553,850,,,,,
10,Dell,Healthcare,4,568,589,423,173,403,450,123,60,,,,,,,
11,USAA,Communications,4,212,812,550,748,287,183,419,,,,,,,,
12,Levi-Strauss,Legal,4,155,62,454,243,822,252,539,88,484,,,,,,
13,Kellogg,Business Analyst,5,678,574,138,205,564,341,601,,,,,,,,
14,Goldman Sachs,Legal,2,743,202,929,209,,,,,,,,,,,
15,Kraft Heinz,IT,2,104,121,766,470,,,,,,,,,,,
16,Walgreens,Claims,3,677,727,757,403,302,474,204,87,383,,,,,,
17,Best Buy,Consultant,2,746,120,501,367,68,744,477,310,633,,,,,,
18,Sherwin-Williams,Consultant,4,58,353,531,817,633,68,808,983,,,,,,,
19,Delta Airlines,Human Resources,3,412,861,91,686,625,605,988,,,,,,,,
20,Walgreens,Claims,3,285,776,897,517,500,416,828,317,408,296,,,,,
21,Match,Project Management,2,376,555,306,528,,,,,,,,,,,
22,Cisco,Business Analyst,1,143,22,433,,,,,,,,,,,,
23,Kellogg,Engineer,3,68,596,418,894,176,,,,,,,,,,
24,ExxonMobil,Sales,3,334,91,844,749,849,702,965,800,,,,,,,
25,Gap,Project Management,4,356,573,776,158,471,393,988,730,559,300,348,,,,
26,Delta Airlines,Accounting,3,388,722,461,238,680,427,996,,,,,,,,
27,Visa,Market Research,4,856,881,425,808,397,120,639,943,707,21,865,,,,
28,General Electric,Public Relations,1,129,639,543,642,796,50,80,317,,,,,,,
29,Google,Software Development,3,890,664,845,77,62,411,88,777,416,649,,,,,
30,Comcast,Software Development,4,81,389,545,423,852,333,905,45,205,651,,,,,
31,USAA,Public Relations,2,89,439,923,765,,,,,,,,,,,
32,Tesla,Sales,1,605,478,456,447,128,723,755,580,852,636,,,,,
33,Philips 66,Public Relations,2,275,44,678,402,719,725,534,47,956,,,,,,
34,State Farm Insurance,Operations Analyst,2,275,94,243,110,948,141,434,776,103,,,,,,
35,Best Buy,Sales,5,799,498,844,665,262,500,1,317,584,373,,,,,
36,Southwest Airlines,Legal,5,121,72,787,163,204,271,371,804,,,,,,,
37,Chevron,Project Management,4,607,908,785,538,316,818,978,264,905,209,499,212,81,,
38,Valero Energy,Sales,4,259,878,243,398,260,218,351,632,840,589,153,727,,,
39,Valero Energy,Customer Service,4,636,768,39,838,909,7,131,157,793,36,201,734,,,
40,Match,Quality Assurance,1,61,604,274,660,622,408,209,13,74,,,,,,
41,Target,Risk Management,3,676,853,696,621,223,629,993,,,,,,,,
42,Qualcomm,Communications,1,239,81,779,864,482,818,,,,,,,,,
43,Verizon,Business Analyst,1,332,465,355,207,397,690,10,577,224,,,,,,
44,Delta Airlines,Accounting,1,302,15,648,26,47,704,336,,,,,,,,
45,Starbucks,Accounting,5,264,786,653,628,765,150,820,466,443,27,813,533,,,
46,Microsoft,Communications,5,821,309,683,616,937,299,525,,,,,,,,
47,Nationwide,Graphic Designer,1,973,543,491,730,142,700,113,186,747,,,,,,
48,Mastercard,Marketing,5,775,776,981,515,548,390,671,973,241,988,518,803,,,
49,AMD,Engineer,2,985,504,278,824,653,704,61,659,483,129,919,,,,
50,MetLife,Business Analyst,1,567,357,49,283,78,921,720,395,655,637,,,,,
51,FAST Technologies,Manufacturing,5,182,728,270,947,435,144,888,626,621,799,989,368,356,957,
52,Wells Fargo,Communications,4,145,516,286,591,494,887,312,245,624,51,752,,,,
53,Berkshire Hathaway,Retail,1,729,338,678,709,188,521,6,228,,,,,,,
54,PepsiCo,Legal,1,33,289,705,732,55,504,,,,,,,,,
55,Apple,Quality Assurance,1,213,698,371,764,,,,,,,,,,,
56,Aflac,Consultant,5,8,412,104,456,902,482,706,289,68,267,801,,,,
57,Nationwide,Construction,5,25,1,517,560,303,958,879,800,534,405,762,182,,,
58,General Electric,Customer Service,4,134,144,244,920,258,942,843,801,115,,,,,,
59,Sherwin-Williams,Social Media,3,347,89,651,379,381,,,,,,,,,,
60,Southwest Airlines,Marketing,3,693,952,581,234,184,108,,,,,,,,,
61,PayPal,Social Media,1,827,625,829,875,996,727,710,201,915,,,,,,
62,Philips 66,Risk Management,2,414,438,912,191,851,741,342,118,175,370,334,,,,
63,Comcast,Marketing,4,667,475,435,49,5,140,38,638,766,593,875,607,788,,
64,PepsiCo,Marketing,2,30,424,808,62,596,,,,,,,,,,
65,Levi-Strauss,Accounting,5,897,478,787,434,591,317,817,691,910,,,,,,
66,Tesla,Legal,2,889,121,577,597,24,555,179,718,964,624,42,,,,
67,Six Flags,Human Resources,3,645,234,209,619,19,566,,,,,,,,,
68,Kellogg,Consultant,5,178,137,492,116,71,428,980,199,759,181,420,,,,
69,FedEx,Risk Management,1,173,347,652,809,,,,,,,,,,,
70,Sherwin-Williams,Market Research,1,787,304,297,,,,,,,,,,,,
71,Wingstop,Operations Analyst,5,958,8,436,922,237,477,733,571,,,,,,,
72,J.C. Penney,Software Development,5,507,249,32,816,708,223,678,119,838,845,574,,,,
73,Corning,Consultant,3,528,634,310,135,176,808,351,664,127,,,,,,
74,Home Depot,Quality Assurance,3,883,658,801,778,298,153,359,353,925,,,,,,
75,Delta Airlines,Manufacturing,2,817,866,35,450,,,,,,,,,,,
76,Intel,Software Development,5,132,888,242,884,675,650,937,547,637,,,,,,
77,Raytheon,Market Research,2,261,349,537,354,,,,,,,,,,,
78,Lowes,IT,3,489,600,387,665,116,755,161,788,974,338,220,511,,,
79,Google,Project Management,2,879,120,821,650,76,211,216,,,,,,,,
80,Cisco,Sales,3,341,249,480,856,867,992,,,,,,,,,
81,JPMorgan Chase,Legal,3,443,123,37,9,211,458,110,250,427,347,,,,,
82,Tyson Foods,Software Development,5,900,159,517,41,668,932,766,,,,,,,,
83,AMC,Human Resources,5,239,292,584,373,75,175,549,634,899,931,448,145,,,
84,Intel,Human Resources,5,723,634,343,944,136,867,183,959,522,787,991,556,,,
85,Gap,Public Relations,5,754,122,159,996,492,180,634,,,,,,,,
86,Goldman Sachs,Project Management,4,455,924,363,194,151,205,,,,,,,,,
87,Amazon,Marketing,3,525,965,242,244,729,123,482,865,646,500,534,,,,
88,Cisco,Market Research,3,130,92,545,210,107,622,,,,,,,,,
89,Samsung,Engineer,4,840,800,652,713,262,415,832,114,330,129,,,,,
90,Philips 66,Claims,4,925,415,946,780,706,209,57,459,,,,,,,
91,Intel,Business Analyst,4,602,559,673,48,443,299,193,,,,,,,,
92,D.R. Horton,Human Resources,1,106,785,524,937,946,749,226,662,434,,,,,,
93,NVIDIA,Operations Analyst,3,152,204,833,476,85,439,238,13,733,218,18,2,,,
94,Tandy Leather,Accounting,3,149,321,148,928,266,637,878,,,,,,,,
95,Raytheon,Operations Analyst,2,582,22,206,245,698,,,,,,,,,,
96,Best Buy,Graphic Designer,3,44,587,218,299,326,400,196,474,,,,,,,
97,Microsoft,Claims,4,254,169,427,186,59,262,909,686,,,,,,,
98,Pier 1,Customer Service,1,331,318,728,228,316,418,86,680,,,,,,,
99,FedEx,Engineer,4,940,64,428,716,133,349,513,908,626,971,688,404,708,,
100,Starbucks,Human Resources,1,944,53,584,,,,,,,,,,,,
101,Gap,Graphic Designer,2,553,527,791,54,676,851,456,393,330,,,,,,
102,Macy's,Healthcare,1,399,429,765,797,335,626,708,242,,,,,,,
103,Chevron,Project Management,1,155,618,780,,,,,,,,,,,,
104,Paycom,Graphic Designer,3,516,193,659,816,802,111,537,184,,,,,,,
105,eBay,Accounting,1,16,438,442,885,839,818,,,,,,,,,
106,Qualcomm,Public Relations,1,50,337,847,655,522,165,,,,,,,,,
107,Tyler Technologies,Project Management,4,946,621,924,901,26,929,608,585,537,435,420,485,320,,
108,TJX,Social Media,4,181,811,168,836,815,600,896,934,949,79,380,,,,
109,Target,Retail,5,168,565,703,602,38,268,10,493,354,803,208,608,880,372,
110,FAST Technologies,Sales,4,676,909,226,897,725,922,,,,,,,,,
111,Raytheon,Risk Management,2,547,783,862,179,599,,,,,,,,,,
112,PayPal,Graphic Designer,5,11,46,628,466,696,243,137,,,,,,,,
113,Raytheon,IT,1,70,408,886,409,818,547,6,918,928,788,,,,,
114,Chevron,Sales,2,836,166,549,768,,,,,,,,,,,
115,PayPal,Consultant,2,236,490,290,938,220,322,,,,,,,,,
116,Kimberly-Clark,Business Analyst,4,664,403,25,722,448,972,491,287,,,,,,,
117,Mondelez International,Healthcare,5,485,858,561,398,63,714,309,446,669,,,,,,
118,Qualcomm,IT,2,461,556,257,920,354,567,404,998,598,891,578,,,,
119,Ralph Lauren,Manufacturing,2,943,72,157,979,797,178,460,,,,,,,,
120,Netflix,Retail,4,702,19,527,525,861,822,152,652,368,928,810,275,,,
121,PepsiCo,Construction,2,139,49,98,525,,,,,,,,,,,
122,PayPal,IT,4,705,237,140,591,416,18,970,98,519,,,,,,
123,Walmart,Project Management,2,738,471,241,737,,,,,,,,,,,
124,Netflix,Customer Service,4,554,997,428,827,452,410,203,365,,,,,,,
125,The Container Store,Graphic Designer,5,86,20,411,407,139,763,422,865,955,164,176,971,868,195,
126,Starbucks,Construction,5,854,602,319,851,320,750,249,573,547,304,409,296,,,
127,JPMorgan Chase,Consultant,5,418,210,432,259,806,865,923,682,,,,,,,
128,Tesla,Retail,1,86,424,315,748,554,662,,,,,,,,,
129,Coca-Cola,Software Development,3,646,500,419,260,705,335,455,628,979,99,368,,,,
130,Intel,Market Research,2,758,804,849,384,800,,,,,,,,,,
131,Intel,Software Development,1,170,810,187,978,961,493,868,371,473,317,,,,,
132,Coca-Cola,Legal,2,259,127,176,558,868,70,7,222,456,337,,,,,
133,Kraft Heinz,Construction,1,371,352,199,767,282,516,,,,,,,,,
134,Valero Energy,Human Resources,5,627,578,784,861,249,219,930,639,797,153,628,,,,
135,Goldman Sachs,IT,5,580,348,319,891,890,671,191,,,,,,,,
136,Boeing,Business Analyst,1,321,184,43,590,171,873,193,739,,,,,,,
137,Tandy Leather,Accounting,3,509,434,81,553,582,763,619,689,,,,,,,
138,Walgreens,Healthcare,4,368,595,364,197,905,808,8,662,338,138,769,553,,,
139,3M,Claims,1,684,293,257,525,215,725,125,990,905,21,,,,,
140,Tyler Technologies,Legal,2,877,538,443,517,267,847,845,53,10,,,,,,
141,Texas Instruments,Social Media,3,335,229,560,126,245,440,809,595,961,939,231,,,,
142,Mondelez International,Claims,4,479,815,862,245,693,11,732,710,179,814,920,856,,,
143,Tyson Foods,Retail,1,293,672,423,843,474,81,403,830,896,,,,,,
144,Fossil,Claims,1,667,435,168,27,670,325,983,520,357,729,,,,,
145,Goldman Sachs,Operations Analyst,4,976,595,342,709,106,40,773,503,419,404,401,355,,,
146,Netflix,Operations Analyst,3,989,626,302,500,861,279,178,71,,,,,,,
147,Tyson Foods,Market Research,4,65,14,417,579,470,452,637,760,878,926,803,786,15,,
148,Wells Fargo,Graphic Designer,4,228,880,192,841,95,199,,,,,,,,,
149,USAA,Legal,5,668,199,382,300,911,290,691,853,238,532,940,,,,
150,Sally Beauty,Project Management,4,199,934,518,728,448,544,335,915,183,7,351,,,,
151,Walgreens,Project Management,3,169,156,72,532,318,634,740,778,381,529,990,,,,
152,Philips 66,Business Analyst,1,125,958,329,351,462,343,479,,,,,,,,
153,Samsung,Human Resources,1,200,702,974,338,565,987,,,,,,,,,
154,Dell,IT,5,455,497,227,742,550,389,991,559,933,890,883,,,,
155,Levi-Strauss,Quality Assurance,1,804,534,561,741,666,484,931,,,,,,,,
156,Raytheon,Market Research,5,977,78,262,294,607,483,127,134,412,214,,,,,
157,Sherwin-Williams,Claims,3,187,671,116,264,142,,,,,,,,,,
158,Capital One,Sales,4,220,571,130,614,446,306,425,292,457,449,900,4,347,,
159,D.R. Horton,Engineer,3,320,137,739,859,188,,,,,,,,,,
160,Whirlpool,Claims,5,76,677,957,739,575,593,770,,,,,,,,
161,Philips 66,Healthcare,1,518,751,744,85,36,397,,,,,,,,,
162,Nationwide,Graphic Designer,3,610,664,728,558,283,377,775,,,,,,,,
163,Rite Aid,Legal,2,258,616,981,351,,,,,,,,,,,
164,Visa,Claims,2,419,718,957,258,840,128,577,708,,,,,,,
165,TJX,Consultant,3,53,376,194,87,168,,,,,,,,,,
166,AMD,Healthcare,5,49,102,395,337,479,778,376,525,,,,,,,
167,Macy's,Project Management,1,146,58,635,886,,,,,,,,,,,
168,Kraft Heinz,Claims,5,968,31,210,582,248,917,831,722,375,780,644,664,92,,
169,Intel,Graphic Designer,1,909,657,66,177,957,384,482,145,,,,,,,
170,The Container Store,Operations Analyst,5,256,790,255,331,641,534,450,318,,,,,,,
171,Qualcomm,Engineer,5,973,41,935,31,868,647,371,,,,,,,,
172,Kellogg,Legal,1,116,901,349,174,413,25,922,689,473,,,,,,
173,Delta Airlines,Legal,3,98,197,692,564,235,340,,,,,,,,,
174,Cisco,Business Analyst,5,465,785,524,279,446,802,335,380,512,879,,,,,
175,Texas Instruments,Retail,4,783,979,493,883,914,617,818,,,,,,,,
176,Visa,Graphic Designer,2,107,387,808,547,,,,,,,,,,,
177,General Electric,Healthcare,2,811,18,862,766,980,438,363,774,285,742,,,,,
178,Gap,Consultant,4,170,112,720,272,210,624,547,206,429,357,710,823,323,,
179,Lowes,Construction,1,95,681,335,730,46,,,,,,,,,,
180,Walmart,Sales,3,567,498,542,620,113,33,863,556,815,767,,,,,
181,FedEx,Quality Assurance,5,105,985,579,525,226,382,49,451,686,,,,,,
182,Visa,Customer Service,3,541,421,248,700,562,23,93,989,,,,,,,
183,Pier 1,Human Resources,5,545,761,307,137,76,373,406,604,766,472,889,102,,,
184,Rite Aid,Business Analyst,4,891,310,361,715,185,787,977,897,23,,,,,,
185,Cisco,Quality Assurance,1,654,453,623,565,,,,,,,,,,,
186,MetLife,Market Research,3,396,540,53,135,454,758,,,,,,,,,
187,Macy's,Claims,3,79,787,877,665,856,831,885,414,989,,,,,,
188,Facebook,Operations Analyst,5,777,596,991,346,738,324,103,642,681,91,870,,,,
189,Tesla,Quality Assurance,4,681,0,986,166,975,993,920,319,389,,,,,,
190,eBay,Sales,5,707,297,862,354,204,595,560,,,,,,,,
191,Texas Instruments,Market Research,2,540,55,765,739,558,700,871,552,,,,,,,
192,Walmart,Customer Service,3,0,974,192,147,483,42,67,,,,,,,,
193,Kellogg,Public Relations,3,447,258,607,528,623,344,862,609,107,879,619,870,,,
194,FAST Technologies,Manufacturing,2,749,104,716,256,109,500,229,879,186,,,,,,
195,Nike,Sales,5,980,343,693,482,825,418,62,150,506,313,732,128,,,
196,NVIDIA,Manufacturing,2,88,773,943,644,500,856,33,,,,,,,,
197,Microsoft,Operations Analyst,3,970,539,91,475,841,169,,,,,,,,,
198,Boeing,Consultant,3,314,23,771,296,259,483,35,210,955,354,,,,,
