Job ID,Company,Position,Number of Slots,Student ID Rank #1,Student ID Rank #2,Student ID Rank #3,Student ID Rank #4,Student ID Rank #5,Student ID Rank #6,Student ID Rank #7,Student ID Rank #8,Student ID Rank #9,Student ID Rank #10,Student ID Rank #11,Student ID Rank #12,Student ID Rank #13,Student ID Rank #14,Student ID Rank #15
349,NVIDIA,Retail,1,379,947,386,979,57,469,450,,,,,,,,
350,Microsoft,Accounting,5,563,937,292,543,159,881,452,798,709,596,158,,,,
351,Cisco,Project Management,4,23,896,426,583,186,323,604,785,90,960,474,166,603,,
352,TJX,Market Research,2,134,906,236,623,847,332,,,,,,,,,
353,Texas Instruments,Market Research,2,230,216,775,945,288,938,240,91,455,322,,,,,
354,CVS Health,IT,1,290,562,920,265,889,971,321,28,908,,,,,,
355,Whirlpool,Project Management,3,533,682,36,771,809,418,778,325,610,,,,,,
356,Mastercard,Healthcare,5,428,883,749,686,941,971,10,966,529,,,,,,
357,Facebook,Risk Management,3,419,26,227,731,679,417,,,,,,,,,
358,Tesla,Customer Service,4,160,210,783,714,764,757,,,,,,,,,
359,Walmart,Retail,2,819,464,858,100,513,493,735,,,,,,,,
360,USAA,Healthcare,2,480,478,620,865,218,635,581,,,,,,,,
361,Starbucks,Public Relations,4,887,899,865,542,50,816,,,,,,,,,
362,Kellogg,Communications,3,461,472,855,378,85,589,596,153,251,885,,,,,
363,Tesla,Claims,5,45,858,680,256,941,598,261,900,607,,,,,,
364,ExxonMobil,Marketing,4,838,47,147,675,684,25,449,810,914,133,343,984,41,,
365,Kraft Heinz,Retail,1,287,329,872,366,33,,,,,,,,,,
366,Lockheed Martin,Business Analyst,2,250,395,439,404,211,731,286,273,903,383,,,,,
367,USAA,Sales,2,577,70,982,743,548,,,,,,,,,,
368,Rite Aid,Public Relations,3,515,790,148,55,560,21,,,,,,,,,
369,Comcast,Retail,4,188,452,49,760,537,973,848,622,853,96,84,927,,,
370,Halliburton,Consultant,3,470,768,50,737,833,751,626,797,,,,,,,
371,Six Flags,Customer Service,5,339,426,832,232,76,405,336,898,15,419,,,,,
372,Apple,Legal,3,39,156,537,964,373,550,913,28,657,389,493,,,,
373,Wingstop,Construction,5,652,124,200,250,885,5,277,526,382,,,,,,
374,Target,Graphic Designer,1,812,608,428,227,,,,,,,,,,,
375,Allstate,Communications,2,680,939,981,666,480,437,44,23,88,965,,,,,
376,Chevron,Customer Service,1,193,123,92,27,447,904,724,924,829,,,,,,
377,D.R. Horton,Accounting,4,846,269,470,899,711,130,,,,,,,,,
378,Corning,Retail,4,672,187,118,940,117,311,763,412,716,300,723,,,,
379,CVS Health,Public Relations,2,183,202,621,779,960,,,,,,,,,,
380,Lockheed Martin,Customer Service,1,733,439,262,155,,,,,,,,,,,
381,Sally Beauty,Business Analyst,1,155,295,800,551,647,,,,,,,,,,
382,HP,Operations Analyst,4,148,847,433,28,102,414,898,440,107,426,894,462,,,
383,State Farm Insurance,IT,5,318,303,492,46,953,792,773,76,,,,,,,
384,Chevron,Public Relations,5,675,893,598,223,25,231,844,854,129,187,,,,,
385,Publix,Healthcare,1,566,751,288,521,432,7,342,,,,,,,,
386,Delta Airlines,Accounting,5,54,901,525,952,650,680,498,665,419,98,271,889,936,,
387,Southwest Airlines,Public Relations,4,23,899,923,960,146,618,223,513,633,318,560,792,,,
388,Walgreens,Communications,4,991,350,231,870,751,15,,,,,,,,,
389,Allstate,Project Management,2,504,985,822,405,664,,,,,,,,,,
390,Goldman Sachs,Marketing,2,364,549,9,561,493,245,393,799,213,332,,,,,
391,AMC,Legal,2,508,590,216,221,280,289,208,,,,,,,,
392,Ralph Lauren,Software Development,2,767,88,833,632,47,60,865,520,631,906,,,,,
393,Lockheed Martin,Public Relations,2,5,259,894,245,3,,,,,,,,,,
394,Sally Beauty,Project Management,2,656,584,716,338,472,412,842,318,,,,,,,
395,Best Buy,Manufacturing,3,769,437,892,230,914,,,,,,,,,,
396,UPS,Construction,2,944,796,891,232,,,,,,,,,,,
397,Pier 1,Claims,4,78,270,943,420,77,90,896,887,579,68,190,,,,
398,Facebook,Retail,4,903,131,926,607,252,445,421,76,452,,,,,,
399,FedEx,Healthcare,3,177,925,164,615,22,46,685,,,,,,,,
400,PepsiCo,Public Relations,3,92,68,671,169,740,698,608,341,218,241,870,,,,
401,Levi-Strauss,Software Development,2,781,190,58,596,17,119,661,245,,,,,,,
402,Wells Fargo,Accounting,1,471,483,330,988,420,196,149,184,,,,,,,
403,Dave & Busters,Legal,2,290,211,838,158,591,257,967,442,874,185,,,,,
404,Intel,Social Media,4,848,480,353,309,143,617,210,905,448,488,,,,,
405,Pier 1,Risk Management,3,501,398,996,622,610,330,,,,,,,,,
406,Walgreens,Social Media,5,80,550,125,222,507,126,594,315,320,26,93,,,,
407,Berkshire Hathaway,Public Relations,1,537,397,606,598,425,673,,,,,,,,,
408,Nike,Engineer,1,248,323,403,586,987,115,,,,,,,,,
409,Corning,Risk Management,3,28,657,917,406,74,38,171,330,172,662,395,,,,
410,American Express,Public Relations,3,856,575,355,654,868,503,296,698,92,73,,,,,
411,eBay,Sales,4,469,790,464,541,181,175,360,413,,,,,,,
412,JPMorgan Chase,Healthcare,1,871,242,501,,,,,,,,,,,,
413,MetLife,Social Media,5,136,923,632,956,295,690,516,677,745,160,847,89,,,
414,Gap,Human Resources,3,677,743,561,832,921,916,362,,,,,,,,
415,D.R. Horton,Software Development,5,313,806,866,167,894,845,453,748,168,,,,,,
416,TJX,Customer Service,5,309,283,637,402,121,864,919,281,,,,,,,
417,The Container Store,Manufacturing,1,290,934,217,352,,,,,,,,,,,
418,Starbucks,Project Management,3,472,907,830,908,315,11,579,596,352,,,,,,
419,Capital One,Project Management,4,685,799,362,250,899,410,,,,,,,,,
420,Sally Beauty,Software Development,1,906,421,671,961,852,925,595,863,594,,,,,,
421,FedEx,Customer Service,4,158,132,311,670,308,560,397,646,201,395,661,617,716,,
422,L3-Harris,Healthcare,2,994,674,729,441,493,997,178,279,367,340,,,,,
423,Levi-Strauss,Retail,5,842,932,914,805,329,855,456,,,,,,,,
424,Oracle,Engineer,5,758,201,626,829,226,387,969,,,,,,,,
425,Aflac,Quality Assurance,4,194,827,785,197,234,638,362,191,979,502,187,980,599,,
426,J.C. Penney,Software Development,4,590,245,240,825,753,521,583,454,347,,,,,,
427,Tyson Foods,Legal,1,218,541,648,812,276,,,,,,,,,,
428,USAA,Human Resources,2,907,276,280,903,740,925,646,876,,,,,,,
429,Halliburton,Public Relations,2,364,177,111,245,154,247,182,119,369,,,,,,
430,IBM,Legal,4,300,902,553,505,658,786,,,,,,,,,
431,Wingstop,Communications,4,74,467,479,352,665,88,971,736,225,619,588,9,469,,
432,Capital One,Legal,1,825,468,213,832,293,56,727,797,671,,,,,,
433,CVS Health,Communications,3,306,837,40,946,240,218,991,549,303,945,691,788,,,
434,HP,Graphic Designer,1,151,92,464,599,282,69,939,723,,,,,,,
435,Corning,Healthcare,5,249,168,873,583,208,712,899,818,,,,,,,
436,Bank of America,Healthcare,2,521,6,446,408,574,293,972,,,,,,,,
437,Kraft Heinz,Graphic Designer,4,392,106,461,291,543,25,221,732,660,252,547,629,460,,
438,Levi-Strauss,Accounting,2,695,151,734,921,,,,,,,,,,,
439,Mondelez International,Consultant,1,997,87,428,936,142,621,23,,,,,,,,
440,Cinemark,Market Research,4,145,35,597,441,353,174,418,750,62,268,,,,,
441,Texas Instruments,Business Analyst,1,203,54,462,162,518,625,262,75,568,928,,,,,
442,ExxonMobil,Human Resources,2,184,847,501,817,323,833,58,,,,,,,,
443,Facebook,Business Analyst,3,349,882,164,399,70,592,224,904,696,94,411,288,,,
444,PayPal,Claims,1,67,791,402,318,,,,,,,,,,,
445,L3-Harris,Marketing,5,541,195,142,662,344,981,419,994,985,,,,,,
446,American Express,Healthcare,5,148,936,925,98,586,225,920,736,,,,,,,
447,Tesla,Social Media,5,80,4,833,375,478,519,994,361,406,,,,,,
448,Southwest Airlines,Claims,5,409,596,341,714,90,392,559,674,932,,,,,,
449,Pier 1,Construction,2,481,709,582,756,21,688,393,437,116,246,,,,,
450,FAST Technologies,Manufacturing,3,251,133,901,544,709,33,604,566,914,,,,,,
451,FAST Technologies,Public Relations,4,248,249,697,28,448,576,948,216,199,759,882,641,675,,
452,Southwest Airlines,Accounting,2,868,430,565,353,600,310,362,285,57,,,,,,
453,Amazon,Project Management,5,897,652,971,481,960,774,658,399,777,,,,,,
454,Kraft Heinz,Construction,1,185,234,236,529,422,806,,,,,,,,,
455,Capital One,Accounting,2,830,818,965,977,948,889,852,691,829,861,,,,,
456,eBay,Manufacturing,4,957,538,835,117,523,47,,,,,,,,,
457,Whirlpool,Legal,4,848,692,774,182,54,826,81,705,101,753,506,670,91,,
458,AT&T,Human Resources,1,581,246,968,,,,,,,,,,,,
459,JPMorgan Chase,Legal,1,361,315,8,438,535,826,329,11,539,,,,,,
460,Dell,Social Media,1,828,411,734,,,,,,,,,,,,
461,Comcast,Public Relations,5,886,405,402,822,343,731,976,382,550,,,,,,
462,FAST Technologies,Public Relations,4,801,388,529,229,234,696,964,346,359,885,210,26,,,
463,Home Depot,Marketing,3,979,359,740,145,121,849,547,753,39,,,,,,
464,Nationwide,Public Relations,1,621,926,965,15,109,469,560,662,,,,,,,
465,Kraft Heinz,IT,5,732,618,582,572,182,407,909,5,320,,,,,,
466,Wingstop,Business Analyst,3,309,131,566,943,941,250,463,686,,,,,,,
467,State Farm Insurance,Accounting,3,384,987,706,568,103,336,848,700,90,629,592,813,,,
468,Visa,Healthcare,4,528,905,557,818,558,62,455,209,390,310,954,268,505,,
469,Kellogg,Consultant,3,315,146,284,118,455,645,355,,,,,,,,
470,General Electric,Public Relations,4,501,706,602,348,463,894,407,203,459,513,283,,,,
471,Whirlpool,Claims,1,476,187,936,523,153,536,838,297,895,376,,,,,
472,Best Buy,Quality Assurance,1,393,199,814,946,652,616,605,188,,,,,,,
473,Facebook,Claims,5,414,323,829,412,4,53,957,165,376,219,699,480,,,
474,Walmart,Marketing,4,29,40,665,867,807,278,670,766,888,871,610,251,,,
475,Tandy Leather,Marketing,5,408,233,374,354,827,339,20,41,726,598,6,558,570,,
476,Delta Airlines,Project Management,2,875,402,775,466,731,418,926,,,,,,,,
477,Apple,Project Management,4,522,816,222,600,562,90,840,564,965,999,,,,,
478,Sherwin-Williams,Business Analyst,1,876,434,535,296,719,,,,,,,,,,
479,AMC,Claims,2,811,33,939,217,269,990,938,246,,,,,,,
480,Verizon,IT,5,617,822,255,645,480,393,854,659,410,323,27,874,213,,
481,Apple,Customer Service,1,645,701,31,833,996,705,,,,,,,,,
482,HP,Construction,3,292,110,654,818,955,268,672,848,964,891,,,,,
483,GameStop,Public Relations,2,430,774,495,610,864,360,250,385,212,611,,,,,
484,Capital One,Operations Analyst,1,18,967,4,151,377,639,397,526,963,988,,,,,
485,Aflac,Risk Management,2,56,26,60,735,70,435,333,562,235,,,,,,
486,Mondelez International,Public Relations,3,720,792,391,38,563,371,717,395,934,,,,,,
487,Walgreens,Market Research,3,691,493,607,583,947,490,796,646,207,400,,,,,
488,Coca-Cola,Sales,4,457,569,466,917,583,526,269,,,,,,,,
489,IBM,Accounting,4,920,336,536,757,151,682,567,,,,,,,,
490,Visa,Claims,3,97,973,539,286,524,287,,,,,,,,,
491,Corning,Legal,3,613,460,260,264,446,510,622,,,,,,,,
492,Macy's,Healthcare,4,63,364,543,84,167,652,105,77,,,,,,,
493,Mondelez International,Accounting,2,31,407,520,532,,,,,,,,,,,
494,Wells Fargo,Accounting,4,750,482,438,565,620,411,958,850,915,894,,,,,
495,Tandy Leather,Risk Management,5,404,475,116,123,918,877,938,681,561,,,,,,
496,Starbucks,Sales,2,627,119,246,840,191,507,447,897,,,,,,,
497,FAST Technologies,Manufacturing,4,259,325,648,883,843,473,9,244,792,723,741,550,,,
498,Corning,Customer Service,1,589,68,792,20,268,106,50,123,,,,,,,
499,Walgreens,IT,5,445,730,486,132,422,724,125,449,185,912,,,,,
