Student ID,Student Name,Job ID #1,Job ID #2,Job ID #3,Job ID #4,Job ID #5
723,Dana Sobrino,225,268,470,429,231
724,Eddie Lee,214,308,267,,
725,Jessica Sinatra,353,4,317,122,494
726,Isaak Dean,292,410,,,
727,Alexa Evans,357,337,480,270,479
728,Daniel Lee,99,34,53,,
729,Janet Smith,107,102,465,,
730,Peter Jobs,83,33,,,
731,Johnny Mungus,371,378,125,124,316
732,Paul Richison,318,170,498,,
733,Jefferson Douglass,66,236,,,
734,Eddie Gomez,423,143,41,177,454
735,George Richison,356,31,357,364,
736,Morgan Padilla,108,127,449,338,397
737,Janet Matheson,441,163,146,495,214
738,Mikey Richison,48,478,413,475,452
739,Michael Bravo,170,243,99,303,8
740,Maria Chase,401,296,421,8,55
741,Paula Bobson,381,217,,,
742,Daniel Westlund,161,164,207,415,429
743,Isaak Douglass,454,254,124,406,
744,Thomas Williams,153,332,225,158,
745,Janet Lopez,351,263,181,462,239
746,Brad Sobrino,217,261,57,497,84
747,Isaak Jobs,308,276,372,462,
748,Dana Quintero,430,127,67,133,448
749,Matt Gomez,219,260,397,51,271
750,Jordan Sinatra,46,444,189,132,185
751,Morgan Bobson,364,139,145,446,237
752,Thomas Sobrino,437,297,79,163,441
753,Jessica Gonzalez,12,76,,,
754,Jakob Jefferson,376,466,108,89,412
755,Janet Jackson,141,399,95,260,295
756,Isaak Smith,242,457,37,327,
757,Janet Douglass,112,394,157,63,
758,Daniel Jackson,288,141,367,,
759,Isaak Evans,112,471,,,
760,Eddie Smith,148,359,,,
761,Bob Stevenson,380,361,416,64,210
762,Bob Stevenson,333,73,314,53,479
763,Morgan Bobson,274,132,,,
764,Jessica Bravo,50,2,405,92,8
765,Paul Evans,319,196,,,
766,Janet Jackson,291,476,,,
767,Janet Sanchez,240,327,,,
768,Jeff Mack,21,474,184,438,342
769,Mikey Richison,36,188,,,
770,Destiny Dell,240,345,348,17,72
771,Nick Jobs,39,79,46,,
772,Bruce Stevenson,21,157,105,159,372
773,Alexa Matheson,477,198,434,47,237
774,Jack Martinez,432,191,,,
775,Jakob Gonzalez,221,169,424,474,
776,Andrew Evans,293,25,197,238,115
777,Jessica Michaels,275,225,,,
778,Andrew Thomas,131,230,456,,
779,John Parker,352,313,58,319,315
780,Andrew Dean,26,53,408,144,
781,Peter Thomas,334,304,337,204,434
782,Illiana Gonzalez,86,427,216,442,184
783,Bob Lee,390,74,230,347,32
784,Chad Smith,178,96,445,189,463
785,Chad Stevenson,459,200,,,
786,Alexa Williams,210,436,105,136,344
787,Brad Douglass,348,162,422,,
788,Janet Gomez,432,277,225,284,345
789,Thomas Ybarra,184,115,246,351,
790,Jefferson Lopez,390,477,,,
791,Janet Lee,154,336,52,375,
792,Isaak Richison,36,76,89,389,141
793,Jack Jobs,179,324,445,,
794,Morgan Quintero,97,5,,,
795,Peter Matheson,451,255,271,151,472
796,Jillian Smith,322,350,256,319,
797,Poju Sinatra,19,237,450,,
798,Hugh Wayne,140,334,151,446,185
799,Poju Young,233,105,2,160,
800,Jack Mungus,35,434,,,
801,Brad Quintero,177,132,,,
802,Peter Richison,346,358,,,
803,Mark Williams,115,15,323,209,
804,Janet Douglass,374,450,152,,
805,George Dell,34,178,47,,
806,Jefferson Wayne,226,95,474,234,
807,Lucas Young,407,55,421,128,
808,Daniel Jefferson,136,165,39,,
809,Chad Hernandez,294,186,476,,
810,Brad Evans,224,289,227,254,141
811,Ivan Jackson,58,414,402,366,
812,Johnny Sinatra,133,371,,,
813,Maria Jefferson,117,458,179,231,273
814,Isaak Sinatra,189,360,235,56,67
815,Mark Smith,263,437,0,333,47
816,Paul Bravo,354,458,,,
817,Chad Ybarra,40,475,235,330,
818,Andrew Mungus,370,42,110,378,207
819,Isaak Mungus,135,457,,,
820,Destiny Quintero,454,248,,,
821,Bruce Smith,45,286,290,,
822,Brad Quintero,181,303,,,
823,Isaak Johnson,43,293,297,,
824,Jakob Jobs,309,115,125,402,160
825,Paul Matheson,356,457,16,,
826,Jillian Lee,283,384,,,
827,Dana Thomas,104,423,,,
828,Brad Douglass,276,65,374,294,
829,Chad Bravo,86,241,183,205,154
830,Jeff Johnson,397,21,196,428,
831,Jefferson Rudd,262,449,157,114,
832,Jordan Johnson,321,32,269,494,104
833,Doug Michaels,185,355,496,316,83
834,Jeff Sinatra,289,403,355,,
835,Jefferson Lopez,249,400,440,309,121
836,Johnny Richison,427,476,,,
837,Bob Evans,405,185,203,370,
838,Poju Mack,98,338,426,307,149
839,John Dell,368,263,,,
840,Lucas Bobson,383,393,0,199,
841,Jefferson Rudd,9,415,40,493,130
842,Ivan Thomas,6,261,320,393,154
843,Michael Young,226,162,277,136,121
844,Jefferson Wayne,36,66,192,246,14
845,Brad Bravo,298,206,83,25,
846,Bruce Rudd,165,327,380,169,199
847,Jillian Jobs,388,270,447,83,88
848,Morgan Mack,397,218,421,,
849,Eddie Mack,185,436,460,,
850,George Bobson,118,173,415,,
851,Doug Dell,494,433,378,,
852,Chad Bobson,24,208,20,465,106
853,Andrew Jobs,242,350,42,430,142
854,Morgan Dean,463,394,130,,
855,Morgan Dean,346,412,201,383,115
856,Johnny Jackson,26,186,351,173,71
857,Maria Hernandez,413,475,15,100,386
858,John Stevenson,120,1,320,175,455
859,Poju Douglass,312,450,105,338,465
860,Johnny Westlund,318,437,,,
861,Daniel Wayne,325,60,99,,
862,Johnny Martinez,215,275,62,333,58
863,Destiny Sanchez,372,477,390,157,
864,Destiny Gonzalez,169,138,430,,
865,Bruce Hernandez,305,398,394,,
866,Illiana Parker,239,247,,,
867,Eddie Martinez,402,343,121,416,496
868,Hugh Ybarra,287,269,450,,
869,Jakob Mack,60,469,230,382,150
870,Alexa Stevenson,210,31,80,136,135
871,Michael Williams,90,154,149,116,396
872,Jessica Wayne,471,76,,,
873,Andrew Diesel,365,421,,,
874,Alexa Parker,183,202,259,,
875,Maria Gonzalez,168,14,309,249,75
876,Jillian Mack,467,141,427,,
877,Jessica Morgan,284,71,35,425,
878,Doug Lee,98,151,498,325,
879,Matt Rudd,133,367,113,487,
880,Michael Bobson,0,310,78,,
881,John Smith,95,325,21,107,
882,Mikey Jobs,350,335,457,307,262
883,Dana Martinez,33,328,242,287,88
884,Thomas Dell,391,445,281,,
885,Thomas Mack,145,264,,,
886,Johnny Gomez,260,351,247,,
887,Richard Gomez,457,492,112,132,27
888,Hugh Bravo,287,170,,,
889,Mark Gomez,490,275,131,118,380
890,Michael Mungus,469,409,388,252,
891,Isaak Lopez,350,80,485,342,453
892,Lucas Evans,117,109,453,480,
893,Ivan Lopez,63,116,,,
894,Paul Lee,92,295,448,312,437
895,Chad Diesel,125,27,44,,
896,Morgan Parker,267,292,304,,
897,Hugh Wayne,430,253,198,122,42
898,Janet Martinez,473,31,89,7,161
899,Chad Dell,410,27,,,
900,Peter Padilla,270,234,307,310,
901,Paul Padilla,126,26,,,
902,Jack Westlund,281,496,388,71,389
903,Morgan Michaels,88,418,,,
904,Morgan Sobrino,54,125,171,394,230
905,Matt Martinez,463,233,350,484,
906,George Bobson,453,161,,,
907,Jordan Hernandez,88,13,209,,
908,John Stewart,128,278,353,165,123
909,Jakob Douglass,240,13,284,334,
910,Jakob Williams,434,159,308,260,
911,Michael Douglass,96,122,198,288,
912,Hugh Mack,388,395,499,20,81
913,Andrew Mungus,53,189,414,438,
914,Chad Lee,465,220,479,373,
915,Mikey Stewart,63,451,312,467,499
916,Doug Michaels,150,95,335,46,
917,Thomas Jackson,20,423,398,40,274
918,Michael Dean,326,346,438,,
919,Brad Westlund,48,489,255,337,
920,Ivan Gomez,442,276,388,254,1
921,Bruce Thomas,424,413,32,470,150
922,Jack Westlund,290,441,,,
923,Peter Dell,291,382,316,171,
924,Michael Padilla,392,51,146,,
925,Michael Sanchez,110,102,421,66,65
926,Paul Chase,49,206,41,,
927,Illiana Bobson,479,268,403,444,466
928,Destiny Young,433,361,,,
929,Morgan Jobs,2,125,374,417,342
930,Brad Thomas,205,214,93,369,
931,Jordan Jobs,335,74,258,9,
932,Doug Jobs,346,323,275,266,292
933,Bob Wayne,305,118,203,,
934,Jefferson Gonzalez,425,334,89,352,
935,Janet Sinatra,256,376,327,433,
936,Johnny Stevenson,373,212,477,369,261
937,Johnny Evans,130,365,30,179,334
938,Poju Stevenson,21,406,149,201,159
939,Lucas Smith,255,443,455,,
940,Michael Johnson,208,8,14,,
941,Brad Matheson,171,246,,,
942,Janet Padilla,40,431,208,402,
943,Jordan Dell,124,11,354,241,
944,Jakob Evans,488,401,,,
945,Mark Westlund,467,259,,,
946,Jefferson Young,156,494,406,292,
947,Brad Bobson,91,367,,,
948,Destiny Lopez,184,385,191,243,174
949,Jakob Lee,67,255,,,
950,Maria Young,335,49,,,
951,Hugh Wayne,15,436,362,213,241
952,Isaak Ybarra,262,39,135,5,23
953,Morgan Bobson,363,19,206,402,396
954,Isaak Diesel,411,163,416,345,
955,Lucas Dell,378,156,112,385,280
956,Jessica Sanchez,475,107,415,227,231
957,Isaak Young,283,151,,,
958,Dana Rudd,75,231,275,430,59
959,Peter Smith,220,456,270,484,
960,Paul Williams,355,458,358,265,227
961,Nick Dell,276,460,96,141,
962,Isaak Bravo,273,67,62,,
963,Jakob Chase,461,192,486,397,463
964,Bob Mack,18,365,134,94,359
965,Thomas Sinatra,2,449,458,308,
966,Mark Chase,116,184,329,79,
967,Jack Padilla,95,124,148,,
968,Jillian Bravo,51,332,,,
969,Richard Parker,454,154,,,
970,Mikey Smith,475,391,62,,
971,Jordan Williams,441,37,,,
972,Chad Gomez,26,445,,,
973,Paula Lopez,430,109,,,
974,Michael Johnson,99,341,128,311,493
975,Isaak Mungus,251,94,,,
976,Janet Mack,205,201,280,152,
977,Peter Bravo,248,351,383,,
978,Janet Morgan,263,388,176,,
979,Janet Douglass,86,180,145,291,391
980,Andrew Mack,168,327,,,
981,John Chase,441,78,178,54,
982,Jefferson Wayne,25,276,408,,
983,Jeff Rudd,228,164,283,97,
984,Michael Stewart,59,181,360,72,252
985,Jordan Lopez,28,7,,,
986,Jordan Diesel,175,397,,,
987,Isaak Ybarra,405,341,36,16,489
988,George Quintero,11,463,,,
989,Richard Quintero,170,328,98,123,
990,Jakob Padilla,247,150,484,,
991,Daniel Mungus,277,275,488,489,
992,Ivan Thomas,303,99,87,,
993,Peter Ybarra,84,231,,,
994,Ivan Dell,337,85,495,424,104
995,Jessica Jackson,383,430,240,150,364
996,Johnny Lee,495,443,310,,
997,Jeff Williams,287,128,411,51,201
998,Jack Gonzalez,202,298,120,468,481
999,Paul Morgan,237,195,392,371,173
