Student ID,Student Name,Job ID #1,Job ID #2,Job ID #3,Job ID #4,Job ID #5
679,Isaak Bobson,161,454,80,69,292
680,Ivan Diesel,39,354,451,218,75
681,George Dean,201,98,165,339,308
682,Jakob Quintero,261,292,398,303,300
683,Bob Chase,368,299,497,481,303
684,Paul Morgan,480,222,221,292,198
685,Mikey Dean,19,282,375,347,178
686,Morgan Mungus,263,448,259,414,339
687,Ivan Chase,466,407,432,245,331
688,Dana Jobs,315,239,329,134,1
689,Jeff Dell,219,463,301,170,44
690,Chad Matheson,35,258,171,370,93
691,Thomas Sanchez,375,283,252,468,357
692,Alexa Lee,177,50,248,369,77
693,Jefferson Jobs,163,455,372,496,399
694,Jefferson Sanchez,82,90,81,420,394
695,Doug Evans,486,384,247,77,261
696,Paula Ybarra,317,311,183,20,195
697,Isaak Jackson,288,317,354,474,203
698,Destiny Martinez,413,8,58,435,227
699,Janet Gomez,172,448,326,23,493
700,Peter Mack,346,186,393,401,27
701,Mikey Chase,61,93,393,287,84
702,Isaak Stewart,431,223,79,240,137
703,Eddie Douglass,252,55,349,215,0
704,Jeff Bravo,124,0,371,483,152
705,Illiana Mungus,249,47,168,323,46
706,Poju Stewart,150,277,201,314,203
707,Brad Westlund,127,402,323,22,17
708,Chad Williams,425,206,408,1,355
709,Mark Sanchez,172,467,431,135,327
710,Jordan Gomez,443,108,341,495,396
711,Alexa Stewart,443,266,98,489,313
712,Jakob Matheson,104,173,269,184,17
713,Maria Gomez,309,149,213,12,150
714,Bruce Dell,11,367,313,363,435
715,Bob Young,122,48,357,2,372
716,Chad Sanchez,24,319,58,194,163
717,Jefferson Jackson,164,32,68,312,244
718,Eddie Rudd,427,3,90,252,206
719,Janet Mack,205,5,142,171,459
720,Michael Matheson,296,188,461,52,165
721,Lucas Young,310,238,379,15,30
722,Dana Matheson,497,376,163,162,241
723,Nick Sanchez,437,408,270,489,480
724,Peter Wayne,182,140,143,387,50
725,Brad Mungus,253,234,166,218,284
726,Poju Williams,270,109,185,249,115
727,Daniel Lopez,301,437,21,256,61
728,Chad Young,334,79,434,454,122
729,Maria Jackson,158,54,91,418,372
730,George Gonzalez,373,344,333,123,46
731,John Dean,171,18,202,5,153
732,Poju Ybarra,185,244,281,463,437
733,Morgan Stewart,437,119,469,29,38
734,Thomas Young,490,47,471,388,124
735,Daniel Stewart,266,60,220,5,23
736,Morgan Quintero,202,155,303,494,33
737,Jillian Douglass,48,385,232,11,51
738,Mikey Bravo,425,31,101,354,408
739,Paula Thomas,137,343,11,234,297
740,Lucas Gomez,348,399,363,340,104
741,Lucas Stevenson,101,311,301,336,410
742,Doug Lopez,460,325,447,338,112
743,Janet Douglass,467,432,268,106,54
744,Chad Morgan,32,76,405,129,391
745,Jakob Bravo,10,457,321,205,97
746,Peter Johnson,82,137,145,19,192
747,Alexa Stevenson,115,354,154,358,387
748,Jack Sobrino,263,442,93,145,257
749,Michael Stewart,384,79,59,121,11
750,Mark Chase,466,59,459,73,379
751,Janet Westlund,235,304,449,42,396
752,Lucas Westlund,8,480,468,130,192
753,Matt Johnson,413,405,156,88,41
754,Morgan Rudd,451,68,286,441,102
755,Poju Smith,366,32,72,180,13
756,Mark Thomas,77,470,383,17,104
757,Bruce Sobrino,64,428,316,409,331
758,Lucas Lopez,184,19,365,386,250
759,Mark Quintero,39,102,44,389,242
760,Johnny Young,283,407,429,269,498
761,Ivan Douglass,321,250,391,132,355
762,Dana Gomez,377,233,82,424,116
763,Bruce Rudd,258,384,279,43,445
764,Jessica Parker,213,461,58,300,487
765,Andrew Sinatra,25,401,123,429,368
766,Jack Matheson,252,236,39,94,86
767,Paula Dean,422,35,147,143,293
768,Thomas Dell,194,173,384,338,80
769,Jillian Gonzalez,82,162,419,479,379
770,Jillian Lopez,365,190,494,103,242
771,Daniel Matheson,314,353,245,44,147
772,Paul Evans,296,55,152,476,238
773,Ivan Mungus,374,326,203,322,139
774,Richard Stewart,270,432,136,138,93
775,Poju Chase,111,133,212,254,50
776,Alexa Parker,341,380,194,25,104
777,Jillian Gomez,150,95,452,254,443
778,Mark Smith,140,352,417,477,49
779,Isaak Rudd,251,253,207,94,439
780,Poju Padilla,375,449,109,298,158
781,Maria Wayne,85,395,281,488,139
782,Nick Dean,303,137,27,69,228
783,Doug Dean,477,336,18,158,96
784,Hugh Douglass,88,126,116,435,87
785,Matt Bobson,262,246,440,233,184
786,Michael Quintero,225,208,234,375,244
787,Bruce Bobson,256,27,188,428,171
788,John Parker,405,344,87,70,293
789,Paul Gonzalez,330,106,368,311,35
790,Chad Young,124,458,211,199,456
791,Isaak Bobson,489,237,151,403,258
792,Lucas Jefferson,411,182,339,102,65
793,Paula Thomas,398,192,132,242,285
794,Ivan Jefferson,91,100,397,352,10
795,Morgan Michaels,223,88,428,379,330
796,Jack Parker,365,41,115,324,302
797,Richard Stevenson,96,177,167,5,391
798,Hugh Gonzalez,338,175,352,25,174
799,Isaak Douglass,12,101,1,342,100
800,Peter Williams,437,212,52,329,21
801,Nick Westlund,335,360,77,351,364
802,George Martinez,32,447,366,93,269
803,Janet Bobson,411,143,67,46,463
804,Morgan Lopez,245,351,330,430,369
805,Jillian Matheson,438,196,336,294,143
806,Hugh Thomas,281,305,91,177,250
807,Andrew Richison,275,366,284,487,211
808,Brad Stevenson,196,218,219,13,10
809,Morgan Williams,335,484,183,391,311
810,George Jobs,274,235,180,397,80
811,Jeff Jefferson,67,25,53,114,434
812,Johnny Westlund,184,489,464,26,379
813,Chad Lee,135,343,348,273,196
814,Mikey Michaels,174,120,166,70,376
815,Peter Johnson,448,262,15,123,36
816,Maria Jefferson,323,26,202,487,163
817,John Douglass,360,35,129,331,42
818,Bruce Wayne,355,372,153,287,470
819,Destiny Ybarra,448,200,231,262,289
820,Hugh Dell,288,430,26,57,183
821,Maria Diesel,179,13,54,173,242
822,Matt Rudd,336,466,383,293,210
823,Nick Rudd,449,347,353,186,200
824,Poju Richison,313,338,237,215,201
825,Ivan Bravo,116,481,271,422,329
826,Hugh Thomas,407,44,245,231,260
827,Jakob Padilla,338,236,460,286,164
828,Doug Westlund,42,324,32,57,462
829,Jack Padilla,104,274,75,362,236
830,Mark Mack,440,436,67,305,63
831,Maria Evans,218,206,415,156,483
832,Peter Stewart,95,274,233,9,19
833,Jack Michaels,159,49,251,226,465
834,Michael Hernandez,160,349,52,300,153
835,Jillian Sobrino,23,276,174,471,363
836,Mark Douglass,273,434,328,272,275
837,Janet Gonzalez,291,347,438,368,92
838,Mark Diesel,375,337,433,34,42
839,Jessica Morgan,456,340,172,48,442
840,Destiny Smith,342,121,450,117,251
841,Paula Michaels,295,255,229,50,446
842,Jeff Chase,382,37,373,440,324
843,Andrew Jefferson,484,152,187,61,461
844,Bob Bravo,489,298,225,242,86
845,Michael Hernandez,280,195,178,242,365
846,Dana Bravo,334,51,85,161,29
847,Jordan Mack,220,264,432,150,141
848,Johnny Sinatra,87,44,8,59,19
849,Jeff Westlund,366,93,38,63,257
850,Mikey Wayne,377,168,232,81,347
851,John Jackson,207,288,33,95,218
852,Brad Richison,370,470,423,19,323
853,Doug Smith,186,327,38,232,489
854,Chad Dell,233,454,4,304,144
855,Paula Gonzalez,270,172,66,205,22
856,Johnny Sanchez,414,479,369,264,343
857,Mikey Dean,6,173,171,469,479
858,Alexa Martinez,331,51,15,218,237
859,Jordan Stewart,224,232,492,483,157
860,Dana Wayne,249,114,277,56,198
861,Morgan Stewart,344,489,3,69,328
862,Thomas Diesel,295,138,202,393,129
863,Jack Diesel,487,0,118,56,115
864,Isaak Jobs,252,289,213,267,237
865,Thomas Gomez,277,5,210,387,343
866,Paul Martinez,129,426,60,202,265
867,Bruce Michaels,5,272,334,216,165
868,Thomas Dell,431,456,99,90,483
869,Lucas Johnson,189,219,276,437,268
870,Chad Young,250,129,251,237,457
871,Matt Sinatra,190,54,196,327,147
872,Brad Martinez,163,240,393,136,369
873,Peter Martinez,353,39,311,455,55
874,Richard Rudd,466,25,299,342,346
875,Ivan Richison,215,478,38,129,23
876,Bruce Evans,493,104,17,82,419
877,Johnny Richison,273,215,379,449,386
878,Bob Jobs,358,443,383,405,79
879,Michael Johnson,408,437,411,107,283
880,Isaak Diesel,251,111,450,13,122
881,Alexa Diesel,108,476,485,117,52
882,Jeff Matheson,449,308,402,182,240
883,Dana Dell,404,120,407,134,380
884,Jordan Mungus,184,492,132,289,277
885,Thomas Smith,127,306,67,70,473
886,Ivan Morgan,140,137,56,303,8
887,George Young,122,195,47,457,379
888,Alexa Sanchez,245,151,232,216,76
889,Nick Hernandez,268,451,391,65,223
890,Michael Martinez,341,120,51,497,179
891,Doug Sobrino,29,173,48,125,33
892,Brad Jefferson,291,2,317,66,410
893,Peter Gomez,152,75,13,87,447
894,Jeff Lopez,43,242,49,462,457
895,Jeff Dell,16,32,216,280,124
896,Doug Matheson,355,197,493,388,371
897,Eddie Mungus,397,204,182,12,387
898,Isaak Richison,75,422,89,418,462
899,Thomas Matheson,164,434,144,124,481
900,Janet Morgan,338,208,328,29,462
901,Paul Richison,325,54,125,41,285
902,Jessica Sinatra,305,424,304,480,282
903,Doug Richison,103,92,178,436,390
904,Janet Morgan,425,20,73,235,410
905,Destiny Parker,369,275,129,499,481
906,Johnny Gonzalez,498,465,234,226,187
907,Jakob Wayne,384,413,368,369,158
908,Hugh Westlund,127,189,406,383,19
909,Daniel Stewart,278,149,163,345,274
910,Bruce Diesel,133,314,138,190,142
911,Lucas Dean,492,252,65,213,26
912,Ivan Martinez,235,428,229,241,29
913,Michael Padilla,238,410,78,231,23
914,Maria Parker,357,476,284,222,246
915,Jeff Stevenson,225,381,160,215,392
916,Johnny Johnson,355,336,419,94,208
917,Morgan Ybarra,19,146,47,202,308
918,Maria Michaels,156,436,399,290,473
919,Bruce Michaels,390,473,212,240,84
920,Alexa Ybarra,440,162,428,169,411
921,Andrew Parker,136,443,176,335,442
922,Brad Stevenson,351,431,160,73,194
923,John Bravo,134,351,372,371,15
924,Thomas Stevenson,265,131,414,56,199
925,Bruce Sobrino,59,295,0,456,482
926,Nick Dell,197,271,210,269,415
927,Richard Ybarra,478,190,33,35,137
928,Bruce Wayne,163,305,140,74,117
929,Chad Lopez,323,381,345,55,262
930,Isaak Johnson,9,314,59,265,495
931,Michael Stewart,448,165,425,187,388
932,Michael Bravo,315,330,435,32,142
933,George Richison,402,265,161,116,456
934,Hugh Williams,29,305,77,354,198
935,Janet Michaels,317,253,248,51,345
936,Chad Bravo,155,450,7,279,120
937,Lucas Dell,37,312,438,178,82
938,Brad Jobs,27,442,195,486,31
939,Jack Williams,68,300,213,388,228
940,Jeff Quintero,376,413,4,400,304
941,Maria Diesel,194,347,252,401,453
942,Jordan Thomas,292,23,256,157,36
943,Richard Smith,352,176,360,149,410
944,Jefferson Rudd,42,106,443,475,488
945,Nick Bravo,367,119,15,100,404
946,Janet Westlund,81,217,203,338,376
947,Brad Smith,361,376,192,123,277
948,Brad Matheson,57,423,43,466,8
949,Paul Lee,437,38,97,219,373
950,Morgan Lee,130,148,259,262,22
951,Chad Padilla,154,462,27,172,369
952,Daniel Ybarra,359,224,71,173,60
953,Janet Jackson,485,222,263,302,483
954,Alexa Rudd,184,142,30,237,442
955,Illiana Stewart,153,466,69,64,492
956,Mikey Thomas,96,494,327,151,257
957,Jessica Padilla,38,273,198,96,159
958,Johnny Michaels,47,208,296,89,420
959,Peter Stewart,432,118,475,394,113
960,Hugh Lee,108,355,455,87,295
961,Jessica Evans,446,94,191,442,21
962,Bruce Quintero,25,19,497,159,431
963,Chad Matheson,470,201,435,333,146
964,Nick Thomas,492,42,354,423,491
965,Maria Martinez,427,489,201,131,318
966,Poju Westlund,226,366,174,236,203
967,Destiny Morgan,403,243,466,15,81
968,Jefferson Parker,326,284,34,17,328
969,Peter Gomez,186,229,249,272,309
970,Chad Padilla,79,99,443,53,478
971,Lucas Richison,320,5,386,352,165
972,Mark Lee,369,248,246,338,148
973,Nick Douglass,468,415,132,19,392
974,Andrew Rudd,165,110,401,104,56
975,Ivan Richison,277,416,266,149,66
976,Jakob Dell,248,475,164,425,190
977,Poju Young,249,386,238,478,90
978,Mark Martinez,160,131,221,290,310
979,Janet Sanchez,81,212,356,292,290
980,Ivan Hernandez,171,195,112,142,320
981,Ivan Westlund,241,180,96,78,250
982,Thomas Chase,213,6,94,295,134
983,Poju Stewart,183,394,76,246,218
984,Morgan Gomez,1,250,393,321,145
985,Janet Richison,429,176,266,382,442
986,Hugh Westlund,298,299,319,481,87
987,Alexa Dell,2,160,417,459,30
988,Alexa Gonzalez,118,250,66,175,223
989,Jefferson Parker,361,251,367,154,133
990,Jessica Dell,251,159,304,80,344
991,Richard Mack,121,438,165,152,404
992,Dana Morgan,262,402,366,359,44
993,Paul Dean,63,372,335,412,34
994,Chad Jefferson,378,278,306,262,397
995,Ivan Jobs,452,296,198,474,299
996,Bob Gonzalez,451,100,69,334,251
997,Eddie Williams,367,66,455,122,433
998,Janet Morgan,3,423,163,339,493
999,Illiana Dean,289,218,220,116,261
1000,Doug Jobs,106,39,62,435,319
1001,Lucas Johnson,24,461,373,250,81
1002,Jefferson Jackson,263,189,195,341,394
1003,Jeff Morgan,217,276,332,341,440
1004,George Lopez,392,248,260,414,257
1005,Illiana Bravo,342,68,7,26,103
1006,Jordan Michaels,404,474,205,12,257
1007,Jeff Ybarra,312,439,469,438,134
1008,John Parker,479,295,337,389,357
1009,Michael Jackson,148,209,495,419,286
1010,Janet Douglass,327,282,372,311,417
1011,Illiana Dell,133,110,64,146,468
1012,Janet Mungus,462,355,257,353,386
1013,Hugh Dean,146,398,473,313,294
1014,Daniel Padilla,453,68,87,372,395
1015,Alexa Lee,373,405,60,63,5
1016,George Morgan,2,218,406,56,19
1017,Bruce Matheson,493,281,135,212,42
1018,Morgan Sinatra,361,0,163,339,137
1019,Paul Sanchez,304,294,254,55,362
1020,Paula Jobs,253,47,45,429,291
1021,Hugh Chase,212,0,133,25,298
1022,Peter Quintero,421,492,428,369,475
1023,Paula Evans,72,430,123,96,284
1024,Jefferson Sinatra,290,295,3,461,369
1025,Jakob Gomez,302,492,336,70,65
1026,Dana Padilla,60,169,213,87,342
1027,Eddie Chase,372,240,468,296,271
1028,George Stevenson,391,46,122,444,369
1029,Jeff Smith,242,120,43,253,321
1030,Lucas Williams,109,18,268,332,356
1031,Paula Dean,349,464,143,230,14
1032,Janet Bravo,402,290,81,341,132
1033,Jillian Thomas,208,452,379,453,300
1034,Dana Parker,1,291,230,349,42
1035,Jefferson Stewart,480,239,423,482,282
1036,Alexa Jackson,270,463,251,260,149
1037,Janet Jefferson,120,295,168,417,455
1038,Peter Mack,472,165,259,401,238
1039,Brad Jackson,177,192,426,444,421
1040,Jakob Evans,112,159,101,279,375
1041,George Dell,114,228,473,186,391
1042,Morgan Sinatra,440,199,311,65,492
1043,Peter Young,490,372,406,217,492
1044,Nick Dean,173,418,375,390,468
1045,Mark Jefferson,261,145,95,415,456
1046,Chad Sanchez,408,274,326,328,155
1047,Brad Mack,65,244,424,391,111
1048,Janet Morgan,192,132,294,475,387
1049,Eddie Hernandez,113,290,97,467,478
1050,Jeff Lee,288,63,337,211,158
1051,Richard Jobs,449,46,367,281,256
1052,Maria Bravo,163,341,89,404,254
1053,Nick Jobs,406,471,470,146,424
1054,Jessica Douglass,211,318,81,383,205
1055,Bob Westlund,349,161,255,260,30
1056,Jefferson Williams,492,34,383,164,406
1057,Ivan Stewart,478,456,168,248,2
1058,Jillian Sobrino,82,8,92,100,258
1059,Andrew Wayne,471,397,336,219,9
1060,Paul Padilla,426,160,317,447,451
1061,Chad Douglass,86,136,499,237,161
1062,Nick Stevenson,461,29,354,412,141
1063,Jordan Mack,369,169,314,281,256
1064,Bruce Morgan,102,30,327,116,21
1065,John Chase,365,419,170,442,299
1066,Eddie Stevenson,91,417,175,156,142
1067,Nick Mack,362,250,275,261,371
1068,Poju Rudd,334,62,165,60,496
1069,Jefferson Quintero,179,310,365,286,86
1070,Daniel Sobrino,281,81,383,122,406
1071,Doug Ybarra,44,91,18,214,179
1072,Bruce Stevenson,134,169,192,433,133
1073,Matt Diesel,171,129,175,36,490
1074,Johnny Jefferson,317,94,214,306,22
1075,Doug Lee,100,248,4,316,152
1076,Nick Rudd,183,365,63,308,427
1077,Thomas Evans,293,51,24,114,465
1078,John Gomez,365,181,224,203,49
1079,Morgan Ybarra,50,140,386,152,83
1080,Paula Dean,201,56,255,235,404
1081,Poju Gomez,344,141,79,9,372
1082,John Ybarra,422,133,102,10,435
1083,Matt Gomez,390,455,476,437,461
1084,Jordan Gonzalez,61,338,165,457,452
1085,Hugh Thomas,330,114,436,67,241
1086,Andrew Evans,155,393,117,199,72
1087,George Martinez,233,164,75,147,475
1088,Paula Diesel,58,314,220,143,134
1089,Matt Michaels,288,493,253,342,145
1090,Mark Dean,40,170,162,156,499
1091,Jillian Lee,173,403,253,369,84
1092,Jack Sanchez,394,407,295,455,139
1093,Maria Chase,418,215,348,187,211
1094,Maria Johnson,74,23,193,329,373
1095,Thomas Gomez,366,291,337,272,29
1096,Matt Jackson,68,281,216,150,233
1097,Isaak Stewart,34,183,42,397,11
1098,Chad Parker,297,42,257,177,122
1099,Eddie Morgan,404,474,335,275,204
1100,Daniel Evans,258,244,318,199,23
1101,Dana Hernandez,139,299,241,313,30
1102,Thomas Lee,320,89,156,386,10
1103,Alexa Matheson,179,148,194,326,266
1104,George Richison,367,86,299,364,7
1105,Brad Mungus,34,436,3,261,234
1106,Doug Quintero,209,434,424,188,191
1107,Jakob Stevenson,305,309,131,213,154
1108,Brad Chase,16,425,461,379,344
1109,Jefferson Padilla,111,265,246,155,275
1110,Richard Young,283,163,142,440,29
1111,Jefferson Sanchez,486,70,204,195,23
1112,Mark Johnson,404,7,142,25,5
1113,Destiny Evans,480,474,190,349,58
1114,Michael Chase,63,447,268,483,350
1115,Alexa Diesel,152,495,226,303,339
1116,Hugh Bravo,144,316,405,242,341
1117,Poju Jefferson,272,497,1,471,298
1118,Bob Richison,259,437,91,222,119
1119,Maria Stevenson,404,23,436,25,14
1120,Richard Morgan,401,333,10,355,45
1121,Daniel Thomas,153,425,418,182,433
1122,Illiana Sobrino,59,26,209,369,423
1123,Dana Stevenson,464,434,50,82,362
1124,Brad Jobs,132,8,141,191,449
1125,Mikey Richison,308,407,469,215,398
1126,Hugh Bobson,414,3,308,230,162
1127,Daniel Lopez,499,450,327,15,367
1128,Eddie Padilla,102,261,375,224,444
1129,John Thomas,376,36,187,420,89
1130,Johnny Gomez,190,451,470,185,371
1131,Mark Rudd,296,317,322,276,153
1132,Maria Bobson,292,413,14,155,260
1133,Paul Gonzalez,157,18,343,105,165
1134,Matt Thomas,205,293,42,55,362
1135,George Williams,154,257,444,371,141
1136,Bruce Williams,443,452,498,3,284
1137,Paul Westlund,196,154,351,176,182
1138,Poju Sinatra,451,184,148,460,348
1139,Ivan Wayne,283,199,93,330,12
1140,Thomas Williams,318,250,499,340,436
1141,Richard Mack,96,215,414,409,114
1142,Morgan Dean,132,257,351,204,46
1143,Mikey Hernandez,434,398,65,152,389
1144,Mikey Dean,33,443,390,94,197
1145,Jillian Diesel,326,450,415,249,328
1146,Jefferson Lopez,354,459,248,244,385
1147,Dana Wayne,477,233,326,64,356
1148,Richard Quintero,155,283,455,446,158
1149,Isaak Mack,5,364,81,319,283
1150,Bob Johnson,498,61,58,12,425
1151,Dana Martinez,307,217,57,348,246
1152,Isaak Mungus,162,346,413,394,396
1153,Jordan Jefferson,111,223,140,65,232
1154,Eddie Wayne,317,422,430,177,223
1155,Paul Mack,221,95,385,77,386
1156,Mark Lee,185,303,39,180,450
1157,Jack Sinatra,411,423,241,140,494
1158,Daniel Mungus,191,360,179,309,18
1159,Bob Sanchez,381,265,281,274,159
1160,Ivan Jackson,240,382,329,108,254
1161,Jessica Lee,15,266,52,293,76
1162,Chad Mungus,144,318,77,455,188
1163,Illiana Michaels,310,365,290,229,3
1164,Andrew Morgan,247,75,174,381,103
1165,Nick Thomas,450,187,13,294,178
1166,Brad Williams,124,33,447,82,176
1167,Daniel Rudd,402,118,379,323,456
1168,Janet Padilla,285,191,221,222,361
1169,Ivan Mack,415,367,324,480,491
1170,Maria Jobs,407,104,454,307,77
1171,John Matheson,474,422,38,385,492
1172,Johnny Chase,426,266,114,436,464
1173,Mikey Diesel,239,497,120,39,426
1174,Poju Sobrino,104,166,55,172,497
1175,George Gonzalez,155,26,20,14,418
1176,Matt Wayne,472,486,36,125,373
1177,Bob Matheson,345,103,180,32,153
1178,Mark Bobson,281,408,4,451,259
1179,Jordan Sinatra,492,69,403,282,262
1180,George Dean,164,378,497,11,189
1181,Mikey Padilla,344,26,68,96,361
1182,Poju Dean,47,276,381,68,163
1183,Daniel Douglass,101,148,490,142,418
1184,Janet Dean,387,2,230,227,434
1185,Jillian Thomas,66,420,308,433,32
1186,Paul Gomez,357,368,344,380,237
1187,Daniel Matheson,451,166,246,74,268
1188,Nick Evans,312,380,101,149,244
1189,Jack Morgan,37,307,249,367,411
1190,Isaak Diesel,382,5,244,217,120
1191,Destiny Hernandez,98,281,368,329,93
1192,Lucas Johnson,295,293,338,47,320
1193,Jeff Stewart,172,133,299,400,483
1194,Maria Parker,363,213,334,409,402
1195,Paul Sanchez,295,84,409,493,364
1196,Mark Mack,352,100,299,406,401
1197,Jessica Stewart,348,298,72,223,235
1198,Morgan Wayne,337,216,309,466,292
1199,Hugh Johnson,77,470,247,395,261
1200,Peter Sobrino,235,272,376,143,273
1201,Dana Young,239,209,12,190,109
1202,Morgan Matheson,227,28,40,296,295
1203,Bruce Chase,159,42,176,182,360
1204,George Martinez,205,123,486,122,379
1205,Jordan Stevenson,288,443,434,12,93
1206,Bruce Chase,404,414,235,210,290
1207,Bob Chase,472,234,298,430,263
1208,Destiny Hernandez,411,177,444,451,475
1209,Jillian Morgan,176,344,260,236,23
1210,Andrew Young,220,447,331,437,270
1211,Paula Stewart,450,20,452,470,440
1212,Hugh Sobrino,347,355,365,75,444
1213,Janet Thomas,156,3,437,409,392
1214,Maria Matheson,422,111,180,57,320
1215,George Johnson,322,477,210,293,493
1216,Thomas Ybarra,128,49,207,143,435
1217,Jillian Dell,28,89,249,247,392
1218,Dana Stewart,489,310,159,191,133
1219,Jillian Padilla,297,158,324,313,10
1220,Daniel Michaels,358,24,237,112,104
1221,Poju Matheson,94,148,193,174,466
1222,Alexa Hernandez,82,466,242,369,153
1223,Jessica Westlund,390,214,55,410,250
1224,Lucas Dell,111,286,13,66,167
1225,Jeff Richison,123,333,77,115,412
1226,Lucas Jefferson,184,290,491,337,374
1227,Dana Richison,327,492,6,78,61
1228,Michael Jobs,237,395,157,239,194
1229,Bob Diesel,156,45,263,458,434
1230,Johnny Bobson,451,214,238,16,179
1231,Mikey Johnson,334,469,99,108,332
1232,Destiny Jackson,468,461,475,85,92
1233,Johnny Gonzalez,153,221,239,447,42
1234,Bruce Westlund,324,453,393,384,28
1235,Richard Sanchez,192,336,252,329,59
1236,Bob Sinatra,495,385,190,107,321
1237,Dana Sinatra,332,395,341,248,26
1238,Jack Morgan,107,69,118,143,301
1239,Janet Gonzalez,470,30,295,249,314
1240,Michael Dell,65,243,255,425,21
1241,Nick Rudd,391,107,108,66,323
1242,Thomas Jobs,229,197,346,402,179
1243,Janet Dell,6,257,479,138,90
1244,Richard Mungus,315,116,246,48,31
1245,George Rudd,209,412,84,59,488
1246,Daniel Hernandez,287,180,41,264,464
1247,Richard Stevenson,383,439,285,385,249
1248,Jessica Bobson,480,278,33,474,370
1249,Lucas Sinatra,243,41,69,293,137
1250,Daniel Williams,498,339,388,451,190
1251,Chad Mungus,314,465,141,226,25
1252,Matt Richison,296,193,148,275,82
1253,Paula Padilla,334,207,326,315,162
1254,Thomas Hernandez,53,162,398,78,194
1255,Doug Chase,388,269,155,104,166
1256,Dana Morgan,29,26,470,97,126
1257,Jefferson Stevenson,81,377,47,473,1
1258,Matt Lee,179,207,281,378,249
1259,Chad Quintero,27,4,342,394,38
1260,Jordan Chase,19,105,418,24,38
1261,Mikey Quintero,67,74,91,116,104
1262,Jakob Smith,445,23,289,225,46
1263,Jordan Stevenson,272,46,160,235,85
1264,Jeff Diesel,202,195,198,179,41
1265,Matt Diesel,112,191,212,214,400
1266,Richard Westlund,83,296,480,313,240
1267,Morgan Gonzalez,176,391,212,259,264
1268,Peter Chase,352,311,114,282,196
1269,Maria Gomez,232,470,314,262,85
1270,Johnny Wayne,94,357,415,410,401
1271,Richard Johnson,356,124,15,258,425
1272,Ivan Lopez,232,221,499,410,17
1273,Jillian Williams,476,150,74,144,27
1274,Poju Dean,432,328,305,122,456
1275,Ivan Thomas,81,417,128,491,23
1276,Dana Richison,77,149,206,305,409
1277,Destiny Bravo,447,327,413,58,478
1278,Destiny Lopez,355,346,167,446,389
1279,Thomas Bobson,425,320,73,335,484
1280,George Diesel,449,136,448,84,324
1281,Jack Sobrino,419,155,96,488,139
1282,Bruce Lee,314,333,226,328,416
1283,Matt Lopez,1,220,470,444,134
1284,Richard Smith,137,33,395,401,345
1285,Destiny Jobs,241,257,167,301,36
1286,Brad Wayne,433,474,448,151,102
1287,Michael Jefferson,309,164,94,332,473
1288,Brad Richison,221,326,210,450,169
1289,Isaak Matheson,252,319,462,241,327
1290,Destiny Wayne,138,1,206,461,431
1291,Jeff Matheson,253,237,266,104,349
1292,Matt Bobson,321,161,137,268,441
1293,Illiana Parker,377,282,476,229,151
1294,Chad Bravo,54,37,285,276,98
1295,Dana Sinatra,166,185,399,442,476
1296,Maria Sinatra,207,303,296,3,474
1297,Jeff Gonzalez,489,209,227,242,20
1298,Jeff Smith,104,21,490,471,240
1299,Peter Thomas,112,406,104,19,191
1300,Maria Michaels,333,113,378,311,100
1301,Poju Douglass,152,52,483,68,378
1302,Hugh Rudd,405,5,331,466,491
1303,Paula Ybarra,271,292,454,27,111
1304,John Hernandez,403,296,78,8,134
1305,Jefferson Douglass,275,496,315,487,475
1306,Isaak Matheson,393,203,59,370,152
1307,Johnny Michaels,305,351,407,103,450
1308,Andrew Sanchez,368,120,474,426,142
1309,Jakob Mungus,204,192,430,416,353
1310,Daniel Rudd,323,1,94,101,470
1311,Brad Parker,388,212,154,458,214
1312,Jefferson Stevenson,270,81,452,333,339
1313,Bruce Wayne,401,364,289,240,255
1314,Paul Sobrino,338,303,76,439,305
1315,Poju Stewart,73,286,372,331,196
1316,Peter Jobs,341,46,125,202,168
1317,Jakob Sanchez,282,139,281,417,493
1318,Alexa Quintero,112,374,262,476,362
1319,George Smith,105,330,28,347,323
1320,Jakob Gonzalez,382,186,330,193,113
1321,Matt Chase,297,115,118,427,437
1322,Mark Williams,403,107,141,290,143
1323,Thomas Jobs,322,224,340,145,291
1324,Eddie Westlund,133,394,195,498,22
1325,John Dell,210,256,56,147,24
1326,Andrew Dean,420,34,390,471,353
1327,Chad Jackson,160,94,166,417,285
1328,Jillian Westlund,66,408,238,160,344
1329,Chad Smith,391,255,85,353,435
1330,Maria Lopez,490,467,34,272,454
1331,Johnny Dean,144,2,426,498,56
1332,Alexa Gomez,118,398,400,268,320
1333,Daniel Smith,346,251,13,197,458
1334,Richard Johnson,424,246,131,460,73
1335,Michael Thomas,174,256,434,199,27
1336,Jakob Dean,444,196,407,129,317
1337,Lucas Westlund,460,110,175,151,378
1338,George Mungus,197,428,479,79,345
1339,Doug Diesel,11,335,341,314,321
1340,Paula Martinez,282,146,298,362,185
1341,Thomas Dell,374,325,110,55,494
1342,Chad Lopez,406,55,279,229,444
1343,Maria Parker,358,373,236,254,61
1344,Richard Martinez,242,335,281,488,70
1345,Jakob Hernandez,168,21,146,497,171
1346,Maria Young,287,356,386,52,150
1347,Paula Jobs,270,412,141,85,429
